Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Darksteel Plate,2X2,Double Masters 2022,304,foil,rare,1,70175,3f99fb1e-99a6-4c83-98eb-7bff23996a7f,10.95,false,false,near_mint,en,CAD
Prying Blade,XLN,Ixalan,244,normal,common,1,3768,ad45720e-2870-414d-8119-8e48c5600d3b,0.53,false,false,near_mint,en,CAD
Sigil of Valor,BRR,The Brothers' War Retro Artifacts,116,foil,uncommon,1,75937,2005d5e8-750a-44d6-b09b-d7df68dc6926,0.67,false,false,near_mint,en,CAD
Commander's Plate,CMR,Commander Legends,305,foil,mythic,1,55575,19992dbd-7a6a-43d3-b1db-01716b2eed27,82.23,false,false,near_mint,en,CAD
Blackblade Reforged,ZNC,Zendikar Rising Commander,107,normal,rare,1,55452,aa4146f0-0c8c-4b8a-8d24-b6c5e33eba3d,6.84,false,false,near_mint,en,CAD
Sword of Once and Future,MOM,March of the Machine,265,foil,mythic,1,81014,1670393d-86f0-46fb-b577-f73a1da2a3ed,10.95,false,false,near_mint,en,CAD
Umbral Mantle,SHM,Shadowmoor,267,normal,uncommon,1,24599,10e35711-aec9-4024-a2a6-9efff8c71df2,13.01,false,false,near_mint,en,CAD
Sword of the Animist,ORI,Magic Origins,240,normal,rare,1,10702,f3687c36-c0ae-4dba-9379-b420236bf529,15.06,false,false,near_mint,en,CAD
Paradise Mantle,SLD,Secret Lair Drop,1236,foil,rare,1,79015,9cbaf50b-5491-474b-8501-8814e2629fe4,52.08,false,false,near_mint,en,CAD
Lightning Greaves,SLD,Secret Lair Drop,1662,foil,rare,1,96560,202a98ec-3ce9-47c6-8f8e-cd421e71631d,11.64,false,false,near_mint,en,CAD
Skullclamp,SLD,Secret Lair Drop,1663,foil,rare,1,96557,0ecc351e-2711-48f1-8301-183d70b046d1,17.81,false,false,near_mint,en,CAD
Umezawa's Jitte,SLD,Secret Lair Drop,1288,foil,rare,1,82196,94756cbe-022d-4fdf-a3b8-ad368174c90d,15.06,false,false,near_mint,en,CAD
Swiftfoot Boots,CMR,Commander Legends,474,normal,uncommon,1,55843,b5c45f3d-cf12-4db7-b161-9539ed969ca7,3.82,false,false,near_mint,en,CAD
"Ugin, the Ineffable",SLD,Secret Lair Drop,1243,foil,rare,1,80491,99285945-0d97-4e29-9be2-2d2cfd9bac4e,13.69,false,false,near_mint,en,CAD
"Karn, the Great Creator",SLD,Secret Lair Drop,501,foil,rare,1,54382,25c0968c-1377-447b-bede-5a2482d4cd2b,13.69,false,false,near_mint,en,CAD
Void Winnower,SLD,Secret Lair Drop,1075,normal,mythic,1,67550,1e5ef9cd-ee4d-4cbe-a07d-89f9322e5362,31.51,false,false,near_mint,en,CAD
Wandering Archaic // Explore the Vastlands,STX,Strixhaven: School of Mages,6,foil,rare,1,58012,18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312,21.92,false,false,near_mint,en,CAD
Ornithopter,DMR,Dominaria Remastered,233,normal,common,1,77845,305078a5-ac18-4721-bba2-3434eba5b1cf,0.81,false,false,near_mint,en,CAD
Lodestone Golem,WWK,Worldwake,127,normal,rare,1,22064,9bb0ee6a-852a-4f1e-8f03-40b6d505bc82,0.67,false,false,near_mint,en,CAD
Myr Battlesphere,2XM,Double Masters,276,normal,rare,1,51852,31837c7c-267a-4483-8712-406bfa7c4fde,0.67,false,false,near_mint,en,CAD
Academy Manufactor,MH2,Modern Horizons 2,219,normal,rare,1,59674,90744c2c-6dd7-4623-8cbf-b138b83ee88f,10.95,false,false,near_mint,en,CAD
Crashing Drawbridge,ELD,Throne of Eldraine,217,normal,common,1,46121,b7d7108f-635c-423b-988a-bc8fc4c6edef,1.08,false,false,near_mint,en,CAD
Scrap Trawler,C21,Commander 2021,260,normal,rare,1,58678,bf1e1b54-2f97-4d33-807a-99ca38f21777,4.1,false,false,near_mint,en,CAD
Shield Sphere,ALL,Alliances,129,normal,uncommon,1,38675,1730d219-a28f-4930-8088-4cfcb627f157,19.18,false,false,near_mint,en,CAD
Wurmcoil Engine,SLD,Secret Lair Drop,1661,foil,mythic,1,96583,efc01aa1-55f3-4557-a5b0-734f3b9ed050,17.81,false,false,near_mint,en,CAD
Meteor Golem,SLD,Secret Lair Drop,1660,foil,rare,1,96563,32758999-b0f1-4acc-b59a-ead3dce27724,4.1,false,false,near_mint,en,CAD
Salvager of Ruin,M20,Core Set 2020,237,normal,uncommon,1,45223,8dd2ebbe-71c6-405b-bad0-5680f0ff575c,0.48,false,false,near_mint,en,CAD
Cryptic Trilobite,C20,Commander 2020,21,normal,rare,1,50397,a73c630c-c98d-4f8a-9e6a-2576d5fec4ee,1.36,false,false,near_mint,en,CAD
Myr Retriever,2XM,Double Masters,277,foil,common,1,51931,7f0149d4-0731-474a-a1c3-28c25e486c14,5.47,false,false,near_mint,en,CAD
Phyrexian Revoker,2XM,Double Masters,282,normal,rare,1,51912,6982a82c-dd32-40d2-8dd2-ec92d0fc6c2d,0.67,false,false,near_mint,en,CAD
Universal Automaton,MH1,Modern Horizons,235,normal,common,1,44699,53c682e2-c90f-4f4b-9010-00b099e85518,1.08,false,false,near_mint,en,CAD
Getaway Car,SNC,Streets of New Capenna,237,normal,rare,1,67866,8a6d2fa3-3f5a-4b6f-8b7e-6a8bf65c07ad,0.67,false,false,near_mint,en,CAD
Ornithopter of Paradise,MH2,Modern Horizons 2,430,etched,common,1,59448,23ac45cf-4dc8-47b9-8ca8-e72464f745d6,1.36,false,false,near_mint,en,CAD
Containment Construct,NEO,Kamigawa: Neon Dynasty,243,normal,uncommon,1,66701,520e5505-429b-4da0-b25e-14b8d4e81ce3,1.77,false,false,near_mint,en,CAD
Psychosis Crawler,MOC,March of the Machine Commander,371,normal,rare,1,81756,783a4620-3054-4f31-b2ac-e3272197c291,1.36,false,false,near_mint,en,CAD
Solemn Simulacrum,M12,Magic 2012,217,foil,rare,1,19050,246d2ce1-6926-4acc-810a-4894dc346b8b,5.47,false,false,near_mint,en,CAD
Blightsteel Colossus,2XM,Double Masters,235,normal,mythic,1,51827,18adbda4-8d36-47cd-afbc-c785aaa8ed80,54.82,false,false,near_mint,en,CAD
Shimmer Myr,CMM,Commander Masters,409,normal,uncommon,1,84351,4f61479b-05e1-4c89-bf11-b79c06ace5e2,1.08,false,false,near_mint,en,CAD
Flayer of Loyalties,CMM,Commander Masters,747,normal,rare,1,84042,0d322c86-ffdd-4c39-8444-4dfca13c16ce,32.88,false,false,near_mint,en,CAD
Eternal Scourge,EMN,Eldritch Moon,7,normal,rare,1,8330,13ce52f5-6d49-4d44-a3d7-925340de8406,2.73,false,false,near_mint,en,CAD
Matter Reshaper,SLD,Secret Lair Drop,1048,foil,rare,1,71180,92ff105f-58bd-4c4c-ba18-dedbe7aab75e,6.84,false,false,near_mint,en,CAD
Spellskite,2XM,Double Masters,289,normal,rare,1,51983,aa9bf341-0060-467d-99b3-a5bc7f2270b8,13.69,false,false,near_mint,en,CAD
Junk Diver,UDS,Urza's Destiny,132,normal,rare,1,34713,c4f5a9d8-80b9-4765-adb2-10d53baaacb0,4.78,false,false,near_mint,en,CAD
Golem Artisan,2XM,Double Masters,258,normal,uncommon,1,52202,e64ef4e1-52a5-4e73-9f71-5f12c96c8caf,0.48,false,false,near_mint,en,CAD
Geode Golem,CMM,Commander Masters,386,normal,uncommon,1,85080,fa912283-c28e-4594-aca9-21d82d8cf006,0.95,false,false,near_mint,en,CAD
Walking Ballista,SLD,Secret Lair Drop,1265,foil,rare,1,80432,6a696f69-ba08-4b0b-86e9-37e3671674ec,54.82,false,false,near_mint,en,CAD
The One Ring,LTR,The Lord of the Rings: Tales of Middle-earth,451,foil,mythic,1,82863,126ea71a-9a64-4d1e-a8ca-1efce3b8346f,137.06,false,false,near_mint,en,CAD
Chalice of the Void,MRD,Mirrodin,150,normal,rare,1,29895,1a02ca71-5e39-4a5f-aaba-a1e3e10a6a3e,27.4,false,false,near_mint,en,CAD
Maskwood Nexus,CLB,Commander Legends: Battle for Baldur's Gate,865,normal,rare,1,69428,1246c42d-57c0-4cba-959a-15ad89d8a50b,2.45,false,false,near_mint,en,CAD
Grafdigger's Cage,SLD,Secret Lair Drop,324,foil,rare,1,64028,c1b5c132-c4d0-42df-bc5b-e7fe0a31a9e7,31.51,false,false,near_mint,en,CAD
Stone Idol Generator,M3C,Modern Horizons 3 Commander,77,normal,rare,1,94730,38c3f277-7cb7-4722-8e04-db8e9eaeabda,0.95,false,false,near_mint,en,CAD
Staff of Domination,5DN,Fifth Dawn,156,normal,rare,1,29339,7980fc3b-71d5-427d-bd42-087256fd2059,16.44,false,false,near_mint,en,CAD
Pithing Needle,SLD,Secret Lair Drop,44,normal,rare,1,50506,e503b59c-df3e-4f52-9a59-195f02a6cb18,5.47,false,false,near_mint,en,CAD
Krark's Thumb,MRD,Mirrodin,190,normal,rare,1,29855,78a5d49a-747e-4ec8-a20a-ca917c315774,30.14,false,false,near_mint,en,CAD
Pyrite Spellbomb,MRD,Mirrodin,232,normal,common,1,29813,97b9bab9-12ee-4da5-9d53-d0b82d9279cd,0.48,false,false,near_mint,en,CAD
Thousand-Year Elixir,C21,Commander 2021,271,normal,rare,1,58634,95c2d832-5244-4236-81d5-2920aa2e281e,31.51,false,false,near_mint,en,CAD
Agatha's Soul Cauldron,WOE,Wilds of Eldraine,242,normal,mythic,1,85223,019b51b0-e5c6-4208-922b-7736686dddcd,52.08,false,false,near_mint,en,CAD
Urn of Godfire,MOM,March of the Machine,266,foil,common,1,81480,ff5f302e-d884-4995-ba3c-8c22f9045318,0.67,false,false,near_mint,en,CAD
Blasting Station,5DN,Fifth Dawn,107,normal,uncommon,1,29388,71e2f832-6601-4232-b250-fd1c88538fbd,21.92,false,false,near_mint,en,CAD
Trading Post,M13,Magic 2013,220,normal,rare,1,17603,20604b28-d096-40f8-a30c-3bc89e708676,1.08,false,false,near_mint,en,CAD
Scroll Rack,CMR,Commander Legends,337,normal,mythic,1,55931,dfaaa58d-89bb-4cb3-96a6-b480e6f6954e,45.22,false,false,near_mint,en,CAD
Altar of the Brood,KTK,Khans of Tarkir,216,normal,rare,1,13182,8d59d264-87ee-4305-bffb-110549331a82,16.44,false,false,near_mint,en,CAD
Mimic Vat,LCC,The Lost Caverns of Ixalan Commander,115,foil,rare,1,88701,93d1c972-2621-4420-adae-cec1da3f965f,12.32,false,false,near_mint,en,CAD
Sculpting Steel,2XM,Double Masters,286,normal,rare,1,52037,d4f54dc9-3b27-4e90-a423-3aeeb4cedb06,3.82,false,false,near_mint,en,CAD
Fraying Line,CLB,Commander Legends: Battle for Baldur's Gate,314,normal,rare,1,69105,75bf7702-c97d-4b88-b815-769c4906e014,0.67,false,false,near_mint,en,CAD
Moonsilver Key,MID,Innistrad: Midnight Hunt,255,normal,uncommon,1,63333,87778e37-af92-402e-b037-5fbd6112b682,1.77,false,false,near_mint,en,CAD
Chromatic Star,2XM,Double Masters,239,foil,common,1,51817,117fded3-1157-41a3-b37a-e76dcd1b5447,1.08,false,false,near_mint,en,CAD
Mystic Forge,M20,Core Set 2020,233,foil,rare,1,45227,924a24e7-91b8-4ceb-a136-7a765d98c994,8.21,false,false,near_mint,en,CAD
Knowledge Pool,MBS,Mirrodin Besieged,111,normal,rare,1,20030,393454c2-b256-4a6e-9bc2-56a47cab5073,3.14,false,false,near_mint,en,CAD
Manifold Key,CLB,Commander Legends: Battle for Baldur's Gate,319,normal,uncommon,1,68852,0f5a15cd-a359-48c9-9280-ce139f1fb061,3.14,false,false,near_mint,en,CAD
Oketra's Monument,AKH,Amonkhet,233,normal,uncommon,1,5452,104503a6-bca5-48d7-88b1-424f98985d75,9.58,false,false,near_mint,en,CAD
Winter Orb,4ED,Fourth Edition,358,normal,rare,1,39829,d60ee90d-5f7b-4294-8d52-9744fada8d36,23.29,false,false,near_mint,en,CAD
Sensei's Divining Top,2X2,Double Masters 2022,398,foil,rare,1,70281,696792c7-245a-437e-b495-477b177773ba,95.94,false,false,near_mint,en,CAD
Darksteel Forge,2XM,Double Masters,248,normal,mythic,1,51871,421089c4-c8d3-48c5-b313-fb1741546271,79.49,false,false,near_mint,en,CAD
Codex Shredder,CMR,Commander Legends,304,normal,uncommon,1,56064,4f5a3293-f3e7-4f68-af6a-b478959226c1,0.95,false,false,near_mint,en,CAD
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,400,foil,common,1,83080,541faaf0-4832-47b5-bb92-881dd70d6309,0.67,false,false,near_mint,en,CAD
Nihil Spellbomb,SOM,Scars of Mirrodin,187,normal,common,1,20845,603d217b-6375-46fc-992a-8dbd779da1e5,4.78,false,false,near_mint,en,CAD
Meekstone,4ED,Fourth Edition,335,normal,rare,1,39852,c9714ce0-7fc3-4bf3-ad65-68555a9d2f35,21.92,false,false,near_mint,en,CAD
Thrumming Stone,2X2,Double Masters 2022,315,normal,rare,1,70070,14adc0af-de61-4872-916c-3cf480dece46,31.51,false,false,near_mint,en,CAD
Dragon Arch,2X2,Double Masters 2022,305,foil,uncommon,1,70522,d2312a56-088f-42f9-9bd2-7b0b94935236,1.36,false,false,near_mint,en,CAD
Cloud Key,TSR,Time Spiral Remastered,265,normal,rare,1,57695,6f880de5-8fc5-4e4e-a4bb-cc3e61a7697b,4.1,false,false,near_mint,en,CAD
Sorcerous Spyglass,SLD,Secret Lair Drop,693,foil,rare,1,71129,924c4849-ede1-4aee-aa08-16b99282e6c1,4.1,false,false,near_mint,en,CAD
Arcum's Astrolabe,MH1,Modern Horizons,220,normal,common,1,44714,c2462fdf-a594-47d0-8e10-b55901e350d9,0.48,false,false,near_mint,en,CAD
Horn of the Mark,LTR,The Lord of the Rings: Tales of Middle-earth,241,foil,rare,1,83572,dd86b71f-d736-426f-bf15-013bc8da1a08,2.04,false,false,near_mint,en,CAD
Weathered Runestone,KHM,Kaldheim,247,normal,uncommon,1,56756,0fc2478f-e624-46fb-85af-1254564cd4d2,0.53,false,false,near_mint,en,CAD
Cursed Totem,MH2,Modern Horizons 2,295,etched,rare,1,59582,5dde91a9-7d2d-4a7b-861a-3d1c16ec79d9,3.82,false,false,near_mint,en,CAD
Strionic Resonator,C19,Commander 2019,224,normal,rare,1,45710,88326f60-1c86-4aca-8e6a-b1882a048635,15.06,false,false,near_mint,en,CAD
Panharmonicon,KLD,Kaladesh,226,normal,rare,1,7417,15856326-d943-476a-9d31-898b9f990bb6,8.9,false,false,near_mint,en,CAD
Semblance Anvil,BRR,The Brothers' War Retro Artifacts,115,foil,rare,1,75974,cce812e6-e781-4108-bfc8-3095aa4f1039,8.21,false,false,near_mint,en,CAD
Rings of Brighthearth,CMR,Commander Legends,335,normal,rare,1,55757,838ffc87-517a-4d94-8ce0-bc9ed01ecc52,9.58,false,false,near_mint,en,CAD
Zuran Orb,MH2,Modern Horizons 2,300,normal,uncommon,1,59588,618c8ecc-686d-41de-b9b1-1a7ee9cc7c14,6.84,false,false,near_mint,en,CAD
Inspiring Statuary,AER,Aether Revolt,160,normal,rare,1,6254,40e2564f-0066-41e0-a767-13ef33a17024,1.36,false,false,near_mint,en,CAD
Tormod's Crypt,DMR,Dominaria Remastered,235,normal,uncommon,1,77982,752bf493-5839-47e8-95f2-6d8201907428,1.36,false,false,near_mint,en,CAD
Cursed Rack,4ED,Fourth Edition,312,normal,uncommon,1,39875,28cbcab8-5593-4ef0-8689-77e71fb1c41a,0.48,false,false,near_mint,en,CAD
Crystal Ball,M11,Magic 2011,203,normal,uncommon,1,21186,56dc98fb-a956-46f7-aca2-97929b4236ee,0.95,false,false,near_mint,en,CAD
Colfenor's Urn,LRW,Lorwyn,254,normal,rare,1,25188,419fea28-3813-4e65-8b90-6d335fdf0a0b,1.36,false,false,near_mint,en,CAD
Cauldron of Souls,CM2,Commander Anthology Volume II,180,normal,rare,1,1557,cbd4604e-c21a-42a1-b099-aad7f9263a82,13.69,false,false,near_mint,en,CAD
Gauntlet of Power,DMR,Dominaria Remastered,447,normal,mythic,1,77803,1b98e9c2-8843-4b59-828c-af54e1628e98,7.53,false,false,near_mint,en,CAD
Conjurer's Closet,2XM,Double Masters,243,normal,rare,1,51854,3435fd09-a7a2-475e-a690-3c2011b70024,6.84,false,false,near_mint,en,CAD
Jester's Cap,DMR,Dominaria Remastered,227,normal,rare,1,78090,b364e7e7-83e5-474b-9768-8b70a77e5ffa,0.67,false,false,near_mint,en,CAD
Mindcrank,NPH,New Phyrexia,144,normal,uncommon,1,19741,d13a5ae0-d76a-4430-98c1-47a19e615e2c,24.66,false,false,near_mint,en,CAD
Liquimetal Coating,BRR,The Brothers' War Retro Artifacts,28,foil,uncommon,1,75694,a8fc80eb-f158-479f-8626-c9665e2f8248,1.08,false,false,near_mint,en,CAD
Thorn of Amethyst,BRR,The Brothers' War Retro Artifacts,123,foil,rare,1,75319,1aa26d85-6dfe-4359-9273-94f42da7482c,1.36,false,false,near_mint,en,CAD
Pyre of Heroes,KHM,Kaldheim,241,normal,rare,1,57038,ae9a8e44-f5de-497d-be48-adf1bcbaec97,4.1,false,false,near_mint,en,CAD
Krark-Clan Ironworks,5DN,Fifth Dawn,134,normal,uncommon,1,29361,c60174d6-1f9d-4870-b3db-34d6fcb3f6ab,31.51,false,false,near_mint,en,CAD
The Ozolith,LTC,Tales of Middle-earth Commander,351,normal,mythic,1,83247,83a46e68-7fb5-4c17-b5aa-ed039cea59d6,102.79,false,false,near_mint,en,CAD
Wayfarer's Bauble,CLB,Commander Legends: Battle for Baldur's Gate,344,normal,common,1,69248,b865d247-fe0a-4583-b088-ae900ffe521b,1.08,false,false,near_mint,en,CAD
Ugin's Nexus,KTK,Khans of Tarkir,227,normal,mythic,1,13171,94002868-a48a-4ea8-bfce-17257078f5db,4.78,false,false,near_mint,en,CAD
Mirror Box,NEO,Kamigawa: Neon Dynasty,498,normal,rare,1,66441,b8354b07-8dac-44bb-871f-3c8f60a20d1c,7.53,false,false,near_mint,en,CAD
Ichor Wellspring,2XM,Double Masters,261,foil,common,1,51916,6ce84c30-5d59-4f0d-af44-96b993f3902f,2.04,false,false,near_mint,en,CAD
Altar of Dementia,CNS,Conspiracy,196,normal,rare,1,14224,c16b08f8-9c26-450d-ad97-b7734e4f5bc4,20.55,false,false,near_mint,en,CAD
Ghoulcaller's Bell,ISD,Innistrad,224,normal,common,1,18674,863e7c2a-698c-4dce-a10b-ca58e4affa57,0.48,false,false,near_mint,en,CAD
Expedition Map,2XM,Double Masters,359,foil,rare,1,51942,8bc6178b-16e7-4089-974f-7048b9632fc2,24.66,false,false,near_mint,en,CAD
Stone of Erech,LTR,The Lord of the Rings: Tales of Middle-earth,251,foil,uncommon,1,83452,bc02e193-df33-4eb1-adc1-b51ee931218a,1.08,false,false,near_mint,en,CAD
Mesmeric Orb,MRD,Mirrodin,204,normal,rare,1,29841,29d11b14-43a9-4d1c-ba2c-3025d51d841e,45.22,false,false,near_mint,en,CAD
Aether Vial,2X2,Double Masters 2022,298,normal,rare,1,70062,11e8d2fd-b132-4807-9410-8edeffa519ed,6.15,false,false,near_mint,en,CAD
Defense Grid,BRR,The Brothers' War Retro Artifacts,76,foil,rare,1,75952,5e161489-ecfb-4018-a907-fd4d11cd3bfb,16.44,false,false,near_mint,en,CAD
Grinding Station,5DN,Fifth Dawn,127,normal,uncommon,1,29368,df1df511-b52c-45cd-9503-ffce4271a802,26.03,false,false,near_mint,en,CAD
Mishra's Bauble,BRR,The Brothers' War Retro Artifacts,34,foil,uncommon,1,75710,b02452bb-a049-4e86-ba2c-135803caa03d,4.1,false,false,near_mint,en,CAD
Urza's Bauble,ICE,Ice Age,343,normal,uncommon,1,39466,58c9e9a7-e170-4361-b7d5-22fc0771c489,13.01,false,false,near_mint,en,CAD
Vedalken Orrery,2X2,Double Masters 2022,568,etched,rare,1,70571,e60306d4-3705-4bcc-84da-4787a65737b7,31.51,false,false,near_mint,en,CAD
Elixir of Immortality,M11,Magic 2011,206,normal,uncommon,1,21183,99bd4740-9b1f-40a6-a14d-2c0d642b848b,1.36,false,false,near_mint,en,CAD
Cloudstone Curio,LTC,Tales of Middle-earth Commander,349,foil,mythic,1,83355,a1f3fc27-b3ea-476c-be23-f1c30ef27f96,16.44,false,false,near_mint,en,CAD
Aetherflux Reservoir,KLD,Kaladesh,192,normal,rare,1,7451,96b6b2e1-c3e6-464c-8a13-b15deb34e862,41.11,false,false,near_mint,en,CAD
Unwinding Clock,NPH,New Phyrexia,164,normal,rare,1,19721,495d520b-7560-4ecb-ae62-143eeec5682f,38.37,false,false,near_mint,en,CAD
Open the Armory,CMR,Commander Legends,34,normal,uncommon,1,56097,6db45698-9da9-4cea-b9bf-0f84ab276b51,5.04,false,false,near_mint,en,CAD
Armageddon,4ED,Fourth Edition,5,normal,rare,1,40182,0794bc35-a8e1-4268-87b2-af5483ca6e5e,19.61,false,false,near_mint,en,CAD
Depopulate,SNC,Streets of New Capenna,10,normal,rare,1,67996,c53c1898-9107-4bf8-b249-d0502fb9596d,0.32,false,false,near_mint,en,CAD
Silence,M14,Magic 2014,35,foil,rare,1,16016,1c2b13b1-31f0-4676-88a7-53f3a190e9a2,32.97,false,false,near_mint,en,CAD
Surge of Salvation,MOM,March of the Machine,41,foil,uncommon,1,81059,41d25ee5-0348-4206-bb6a-ccb0a599ac87,1.16,false,false,near_mint,en,CAD
Enlightened Tutor,PAL00,Arena League 2000,6,foil,rare,1,33906,4d682f2d-cefa-451f-b58c-2d3c96de23f8,198.32,false,false,near_mint,en,CAD
Unwanted Remake,DSK,Duskmourn: House of Horror,306,foil,uncommon,1,98664,be897dda-8603-4264-a022-87870f635b40,0.39,false,false,near_mint,en,CAD
Final Showdown,OTJ,Outlaws of Thunder Junction,11,normal,mythic,1,93118,358968f9-45bd-4022-b6bc-f1f7e0adf0e7,4.96,false,false,near_mint,en,CAD
Angel's Grace,PTSR,Time Spiral Remastered Promos,4p,foil,rare,1,92997,48f06104-ee08-4935-a1d9-08f36542705a,45.51,false,false,near_mint,en,CAD
Orim's Chant,MH3,Modern Horizons 3,265,foil,rare,1,94265,ee241079-1e5a-4224-b9cb-4fd3e0da687c,7.82,false,false,near_mint,en,CAD
Galadriel's Dismissal,LTC,Tales of Middle-earth Commander,500,foil,rare,1,86415,2d1c66a7-a39e-4869-80c7-1cec89777e0d,28.45,false,false,near_mint,en,CAD
Soul Partition,BRO,The Brothers' War,26,foil,rare,1,75354,28bb8ec0-9729-4aa1-8ce4-a3a5598b0d70,0.68,false,false,near_mint,en,CAD
Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,foil,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.34,false,false,near_mint,en,CAD
Reprieve,LTR,The Lord of the Rings: Tales of Middle-earth,26,foil,uncommon,1,82902,1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db,1.92,false,false,near_mint,en,CAD
Cosmic Intervention,KHC,Kaldheim Commander,3,normal,rare,1,56985,933c4a54-5c3a-496b-aa35-edf791155d8d,8.21,false,false,near_mint,en,CAD
Gods Willing,2X2,Double Masters 2022,12,foil,common,1,70575,e8181eee-c03b-40db-aea1-24a4b34a4785,0.2,false,false,near_mint,en,CAD
Heliod's Intervention,THB,Theros Beyond Death,300,foil,rare,1,46762,6c0674c3-4e6c-4dbb-a4b0-a5607fcfc3f1,15.9,false,false,near_mint,en,CAD
Pull from Eternity,PLST,The List,TSP-35,foil,uncommon,1,47527,601bf68d-f3ea-4b45-b6dd-59bd507086f6,3.02,false,false,near_mint,en,CAD
Reciprocate,CHK,Champions of Kamigawa,40,foil,uncommon,1,29186,f6c835f8-9269-4950-95c9-125d58b7b19e,4.99,false,false,near_mint,en,CAD
Ephemerate,MH1,Modern Horizons,7,normal,common,1,44927,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,6.28,false,false,near_mint,en,CAD
March of Otherworldly Light,NEO,Kamigawa: Neon Dynasty,28,normal,rare,1,66707,553fb946-2706-475b-89f9-e4355ec9ea2b,1.12,false,false,near_mint,en,CAD
Generous Gift,SLD,Secret Lair Drop,369,normal,rare,1,61225,96d4e224-e630-4696-85ef-cf42f9d03ca5,45.35,false,false,near_mint,en,CAD
Unbreakable Formation,SLD,Secret Lair Drop,310,foil,rare,1,59981,07af73d7-5d8e-4c64-91f0-1ecc35b57024,4.06,false,false,near_mint,en,CAD
Apostle's Blessing,MM2,Modern Masters 2015,8,normal,common,1,11209,fdfbc07e-d726-4d42-9394-6aa0f5fc3a3a,0.22,false,false,near_mint,en,CAD
Momentary Blink,DMR,Dominaria Remastered,268,normal,common,1,77871,3dfd5aa4-b920-4aff-ba0d-2d4777ebbf66,0.18,false,false,near_mint,en,CAD
Eerie Interlude,KHC,Kaldheim Commander,22,normal,rare,1,57218,4ba9f15f-00d2-4797-9228-91b320e85705,15.74,false,false,near_mint,en,CAD
Path to Exile,SLD,Secret Lair Drop,226,foil,rare,1,64698,4e2fe951-4820-4555-8cee-621c66ed8620,22.26,false,false,near_mint,en,CAD
Teferi's Protection,2X2,Double Masters 2022,343,normal,rare,1,70433,aab08707-1599-4b3f-9be1-363dfe4ecdbe,55.29,false,false,near_mint,en,CAD
Sejiri Shelter // Sejiri Glacier,ZNR,Zendikar Rising,37,foil,uncommon,1,54817,f25d56f9-aa54-4657-9ac9-e93fbba3e715,2.96,false,false,near_mint,en,CAD
Return to Dust,CMM,Commander Masters,628,normal,uncommon,1,84797,ba852b68-eeb7-4023-898c-0722a82d4cff,0.32,false,false,near_mint,en,CAD
Felidar Guardian,SLD,Secret Lair Drop,1487★,foil,rare,1,91620,867e19dd-53f9-484c-9ece-1401e2a219a6,55.95,false,false,near_mint,en,CAD
Stoneforge Mystic,2XM,Double Masters,337,foil,rare,1,52066,eb49805c-8546-463d-b78c-f4ea109851b4,71.28,false,false,near_mint,en,CAD
Grand Abolisher,SLD,Secret Lair Drop,1285,foil,rare,1,82178,120139f9-3dc5-482f-a70c-7c6a4f264c19,38.58,false,false,near_mint,en,CAD
Archivist of Oghma,CLB,Commander Legends: Battle for Baldur's Gate,4,foil,rare,1,69379,f6589e02-8c84-4069-88d1-ebcc8520cae1,9.56,false,false,near_mint,en,CAD
Containment Priest,M21,Core Set 2021,314,normal,rare,1,51016,d51bacdd-040e-45f7-9256-85f93801a10e,0.97,false,false,near_mint,en,CAD
Karmic Guide,MH2,Modern Horizons 2,263,normal,rare,1,59677,915b4638-b1ec-4045-80e6-f05fb1e2a87c,1.27,false,false,near_mint,en,CAD
Archon of Emeria,ZNR,Zendikar Rising,315,foil,rare,1,54549,530ed3d8-d176-44c8-ba54-f2536ceeb497,3.45,false,false,near_mint,en,CAD
Skyclave Apparition,ZNR,Zendikar Rising,39,normal,rare,1,54716,b83cfbaa-7890-4f6f-878b-4edb45677371,0.45,false,false,near_mint,en,CAD
Metastatic Evangel,MH3,Modern Horizons 3,393,normal,uncommon,1,94785,9ae7ef64-9223-4c5d-bb2f-8a9f033729ec,0.85,false,false,near_mint,en,CAD
Aven Mindcensor,PLG21,Love Your LGS 2021,1,foil,rare,1,59996,508c8a22-a11a-42e3-9968-b0ced52ed3f5,0.72,false,false,near_mint,en,CAD
Crested Sunmare,SLD,Secret Lair Drop,1228,foil,mythic,1,79010,6b17f101-0df2-4b33-b818-90c77c69ef23,20.87,false,false,near_mint,en,CAD
Drannith Magistrate,IKO,Ikoria: Lair of Behemoths,314,foil,rare,1,49763,adaf8f6a-9559-4b47-8e67-2c4c3d6d8c60,58.79,false,false,near_mint,en,CAD
Veteran Armorer,MMA,Modern Masters,34,foil,common,1,16275,026aaea6-ed4f-4505-9779-7c28ff6c2284,0.19,false,false,near_mint,en,CAD
